city,state,county,latitude,longitude,date,pm2_5,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,us_aqi_max,us_aqi_mean,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-22,6.1000000000000005,7.595833333333334,43.875,12.545833333333334,1.2625,261.625,31,25.0,19.6,14.9,16.3,2.5,15.1
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-23,4.875,5.845833333333334,48.083333333333336,10.479166666666666,1.0875000000000001,179.58333333333334,46,41.0,18.1,13.5,15.8,2.5,20.9
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-24,2.983333333333333,4.295833333333333,74.83333333333333,3.6125000000000003,0.5166666666666667,152.91666666666666,37,32.625,17.1,13.4,15.3,28.3,28.9
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-25,3.5833333333333335,5.479166666666667,88.625,2.0083333333333333,0.575,153.70833333333334,43,40.583333333333336,15.4,12.5,13.8,35.4,27.6
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-26,5.258333333333334,7.683333333333334,74.41666666666667,8.6625,0.8041666666666667,166.125,41,38.416666666666664,14.9,10.6,12.4,2.3,17.4
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-27,8.341666666666667,10.316666666666666,43.458333333333336,24.895833333333332,3.1958333333333333,281.4583333333333,46,42.541666666666664,13.7,6.3,10.3,0.4,8.6
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-28,10.575,11.820833333333333,23.666666666666668,34.75833333333333,4.0125,300.3333333333333,53,50.958333333333336,13.9,2.6,7.4,0.0,8.1
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-29,9.654166666666667,10.191666666666666,22.5,32.829166666666666,4.108333333333333,363.875,53,50.333333333333336,14.1,1.7,7.0,0.0,6.7
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-30,9.283333333333333,10.0,23.791666666666668,30.099999999999998,3.3208333333333333,522.125,51,49.583333333333336,10.6,4.2,7.4,0.0,7.8
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-31,10.487499999999999,11.1625,35.208333333333336,21.224999999999998,2.0208333333333335,673.2083333333334,55,52.916666666666664,12.3,7.2,9.8,18.3,5.5
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-01,4.570833333333334,5.3125,62.5,7.575,0.9291666666666667,246.95833333333334,53,43.208333333333336,15.9,11.7,13.7,9.4,13.0
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-02,4.0249999999999995,4.929166666666666,69.91666666666667,5.2749999999999995,1.2249999999999999,181.75,36,31.875,17.2,11.5,14.6,3.2,18.7
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-03,4.108333333333333,5.7124999999999995,77.375,4.820833333333334,0.6875,159.20833333333334,41,36.083333333333336,15.8,12.9,14.3,3.8,17.4
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-04,3.8833333333333333,5.1499999999999995,63.375,10.7125,0.85,196.0,36,31.875,13.3,10.4,12.2,25.1,14.7
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-05,2.3874999999999997,3.1875,72.04166666666667,4.995833333333333,0.7208333333333333,168.5,36,30.75,14.1,10.6,12.0,32.8,23.0
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-06,5.291666666666667,6.329166666666667,55.458333333333336,14.816666666666668,1.9625000000000001,248.0,35,30.625,17.4,10.4,13.2,5.7,14.7
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-07,11.204166666666666,13.549999999999999,41.75,27.508333333333336,4.291666666666667,261.25,57,52.083333333333336,14.5,7.8,10.9,0.5,12.9
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-08,3.6208333333333336,6.75,64.75,10.799999999999999,2.4583333333333335,216.04166666666666,54,37.333333333333336,13.2,6.1,9.5,1.4,13.4
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-09,8.041666666666666,9.754166666666666,28.291666666666668,31.900000000000002,3.141666666666667,340.1666666666667,43,29.625,12.1,1.8,6.9,0.0,6.9
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-10,9.670833333333333,10.795833333333334,29.625,29.78333333333333,2.845833333333333,482.2916666666667,51,44.958333333333336,12.6,1.6,7.0,0.0,7.7
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-11,14.041666666666666,15.316666666666668,23.291666666666668,34.895833333333336,3.529166666666667,416.625,63,58.958333333333336,14.6,3.5,8.6,0.0,6.4
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-12,11.975,12.737499999999999,23.875,37.454166666666666,3.5500000000000003,444.9166666666667,60,56.833333333333336,14.3,3.9,8.5,0.0,5.1
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-13,8.379166666666666,8.85,25.375,31.7625,3.0208333333333335,545.375,56,50.458333333333336,15.8,4.2,9.5,0.0,4.9
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-14,11.3125,11.933333333333332,23.875,33.954166666666666,3.3791666666666664,478.625,54,51.291666666666664,16.8,5.3,10.3,0.0,4.8
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-15,13.025,13.608333333333334,25.833333333333332,29.204166666666666,2.6833333333333336,605.5416666666666,57,54.125,17.0,6.2,11.0,0.0,5.5
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-16,16.375,16.891666666666666,20.833333333333332,33.300000000000004,3.2291666666666665,555.8333333333334,64,61.5,18.2,7.9,12.0,0.0,4.2
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-17,18.370833333333334,18.870833333333334,25.666666666666668,29.545833333333334,2.6833333333333336,634.875,67,65.66666666666667,16.2,6.9,11.0,0.0,4.5
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-18,15.133333333333333,15.5625,25.208333333333332,32.65,2.795833333333333,578.5,69,67.45833333333333,16.5,7.9,11.3,0.0,4.1
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-19,14.020833333333334,14.529166666666667,23.166666666666668,35.829166666666666,3.704166666666667,441.7916666666667,62,58.416666666666664,17.1,6.3,11.1,0.0,5.1
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-20,18.658333333333335,19.616666666666667,21.291666666666668,31.7,2.8958333333333335,617.625,68,63.291666666666664,13.9,7.0,9.9,0.0,4.5
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-21,23.104166666666668,24.84166666666667,19.125,31.133333333333336,3.220833333333333,751.1666666666666,76,72.5,14.5,8.7,10.8,0.0,5.9
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-22,27.208333333333332,28.083333333333332,22.958333333333332,36.824999999999996,7.3374999999999995,571.3333333333334,91,85.08333333333333,17.5,7.9,11.7,0.0,7.4
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-23,22.837500000000002,25.104166666666668,28.375,40.00416666666667,8.308333333333334,524.0,84,78.375,13.3,6.5,9.2,0.0,6.9
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-24,18.1375,20.25,24.833333333333332,35.57083333333333,5.433333333333334,334.25,76,74.20833333333333,17.2,5.3,9.9,0.0,9.7
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-25,12.737499999999999,14.195833333333333,28.166666666666668,27.15833333333333,2.433333333333333,515.5416666666666,67,57.083333333333336,13.0,2.8,8.0,0.0,6.6
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-26,13.6,14.345833333333333,42.291666666666664,23.325,2.4541666666666666,495.7083333333333,61,58.583333333333336,16.6,5.3,10.1,0.0,9.2
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-27,10.391666666666667,11.625,51.458333333333336,20.366666666666667,4.016666666666667,353.0,59,56.666666666666664,18.8,4.3,11.0,0.0,9.9
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-28,11.266666666666666,13.320833333333333,39.041666666666664,28.400000000000002,4.770833333333333,279.5,54,53.208333333333336,17.9,8.7,12.3,0.0,10.3
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-29,10.683333333333332,11.820833333333333,26.916666666666668,34.55416666666667,3.9875000000000003,360.75,55,53.458333333333336,17.2,4.0,10.3,0.0,6.9
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-30,11.208333333333334,12.558333333333332,32.958333333333336,30.520833333333332,2.891666666666667,449.9166666666667,54,52.958333333333336,17.8,7.6,11.9,0.0,5.7
San Jose,CA,Santa Clara,37.3394,-121.895,2026-01-31,15.170833333333334,16.466666666666665,34.041666666666664,29.708333333333332,2.5500000000000003,541.9583333333334,61,56.458333333333336,17.3,7.7,12.0,0.0,6.9
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-01,26.795833333333334,30.224999999999998,28.75,37.35,6.6875,412.7916666666667,83,73.70833333333333,18.0,6.6,12.0,0.0,8.5
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-02,22.400000000000002,23.9375,28.041666666666668,40.78333333333333,7.066666666666666,324.375,87,84.45833333333333,20.1,4.4,12.3,0.0,9.6
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-03,10.854166666666666,11.825000000000001,40.875,31.84166666666667,3.783333333333333,423.625,75,59.625,20.4,5.8,12.1,0.0,5.4
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-04,14.808333333333332,15.733333333333334,42.333333333333336,27.224999999999998,2.8166666666666664,458.75,61,58.083333333333336,21.1,6.3,13.2,0.0,5.7
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-05,11.9,12.754166666666668,42.125,25.195833333333336,2.4541666666666666,483.375,61,56.75,21.7,7.3,14.3,0.0,8.3
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-06,18.383333333333333,20.779166666666665,31.208333333333332,38.4,5.0874999999999995,433.1666666666667,68,63.375,22.5,10.6,16.2,0.0,9.0
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-07,20.633333333333333,23.4875,27.708333333333332,41.324999999999996,7.633333333333333,436.3333333333333,74,71.75,18.7,8.5,12.9,0.0,10.1
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-08,15.629166666666668,18.504166666666666,36.166666666666664,31.462500000000002,6.004166666666666,306.0416666666667,72,67.79166666666667,19.6,7.9,13.3,0.0,11.8
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-09,8.445833333333333,10.716666666666667,41.958333333333336,24.0125,3.6291666666666664,237.125,63,53.0,19.0,9.7,14.0,0.1,11.7
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-10,6.283333333333334,8.125,49.125,17.537499999999998,1.6958333333333335,237.25,48,44.583333333333336,18.1,8.3,12.4,4.9,17.0
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-11,3.725,5.183333333333334,74.91666666666667,4.158333333333333,0.5833333333333334,168.04166666666666,38,35.333333333333336,14.4,11.4,12.8,5.5,23.4
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-12,5.9750000000000005,7.75,62.208333333333336,12.229166666666666,1.9791666666666667,241.125,35,31.625,17.1,7.4,12.2,1.2,11.4
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-13,11.8375,14.645833333333334,44.916666666666664,20.833333333333332,3.2375000000000003,275.5833333333333,55,48.916666666666664,16.6,7.2,11.0,0.0,9.5
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-14,12.708333333333334,15.674999999999999,47.916666666666664,20.541666666666668,2.2291666666666665,267.5833333333333,60,58.875,17.4,5.9,11.1,0.0,13.3
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-15,3.2624999999999997,4.2875000000000005,77.75,3.6333333333333333,0.575,178.625,57,41.541666666666664,17.1,11.7,13.3,16.3,18.9
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-16,3.154166666666667,3.8333333333333335,64.375,11.174999999999999,1.5083333333333335,216.54166666666666,36,31.458333333333332,12.4,9.0,10.6,51.7,11.3
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-17,4.25,6.145833333333333,82.41666666666667,5.883333333333333,1.1624999999999999,200.79166666666666,42,35.875,9.8,5.8,8.3,24.2,13.6
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-18,5.1125,7.004166666666666,71.41666666666667,10.475,2.7083333333333335,223.625,40,35.791666666666664,10.1,3.1,6.8,10.6,11.3
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-19,3.279166666666667,4.870833333333334,82.20833333333333,4.979166666666667,1.7583333333333335,182.66666666666666,42,36.708333333333336,11.1,5.8,8.4,16.8,25.4
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-20,6.179166666666667,7.8500000000000005,60.625,16.641666666666666,5.104166666666667,323.4166666666667,38,31.208333333333332,13.3,2.1,7.4,0.0,7.6
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-21,6.0249999999999995,7.520833333333333,66.375,12.725,3.0708333333333333,224.45833333333334,45,42.458333333333336,16.2,4.0,9.5,0.0,14.2
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-22,5.7250000000000005,7.45,73.45833333333333,12.625,1.9375,259.1666666666667,43,37.083333333333336,20.5,7.4,12.8,0.0,9.8
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-23,12.695833333333333,14.429166666666667,42.875,30.6125,2.9416666666666664,350.0833333333333,57,49.458333333333336,21.6,7.6,13.7,0.0,6.1
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-24,7.633333333333333,9.6875,57.583333333333336,10.5875,1.55,217.95833333333334,57,53.0,21.7,13.7,16.8,1.0,12.7
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-25,6.745833333333334,7.7749999999999995,39.416666666666664,15.033333333333333,2.495833333333333,244.33333333333334,42,34.625,20.3,14.7,16.9,0.3,10.9
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-26,14.737499999999999,15.825000000000001,33.541666666666664,30.670833333333334,5.895833333333333,292.8333333333333,61,54.416666666666664,22.1,11.8,16.2,0.5,9.4
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-27,10.366666666666667,10.954166666666666,34.458333333333336,32.43333333333333,4.270833333333333,289.625,61,56.541666666666664,24.7,13.0,17.9,0.0,8.8
San Jose,CA,Santa Clara,37.3394,-121.895,2026-02-28,10.666666666666666,12.508333333333333,30.333333333333332,28.245833333333334,3.2708333333333335,345.0416666666667,53,51.0,25.0,13.7,18.8,0.0,10.5
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-01,11.783333333333333,14.525,41.166666666666664,20.729166666666668,2.8666666666666667,280.4166666666667,60,57.125,20.3,12.7,15.3,0.0,13.8
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-02,8.829166666666667,10.579166666666667,43.458333333333336,18.474999999999998,1.9041666666666668,298.4583333333333,55,51.875,18.5,10.1,14.2,0.0,8.6
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-03,10.387500000000001,12.016666666666666,44.583333333333336,20.575,3.495833333333333,254.125,53,50.75,19.0,9.4,13.5,0.1,10.8
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-04,6.258333333333333,8.433333333333334,61.5,9.729166666666666,1.6666666666666667,190.79166666666666,53,43.625,18.4,10.1,13.5,0.1,14.0
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-05,3.658333333333333,4.7375,64.83333333333333,11.320833333333333,2.4291666666666667,212.79166666666666,39,31.0,18.9,6.7,12.6,0.0,17.2
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-06,6.116666666666667,7.875,60.833333333333336,18.670833333333334,2.7583333333333333,244.375,41,29.958333333333332,22.3,7.9,14.7,0.0,12.8
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-07,11.666666666666666,16.708333333333332,44.25,31.008333333333336,2.8208333333333333,257.0,55,47.583333333333336,25.3,8.6,16.6,0.0,11.1
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-08,13.200000000000001,15.4125,49.0,31.979166666666668,4.4375,296.375,60,57.791666666666664,24.8,10.7,18.0,0.0,9.8
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-09,15.5625,17.883333333333333,43.5,29.52916666666667,5.6625000000000005,320.0,64,61.083333333333336,22.7,9.8,15.9,0.0,13.3
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-10,9.920833333333333,12.508333333333333,65.875,16.829166666666666,2.5625,250.45833333333334,62,56.291666666666664,21.1,9.0,14.2,0.0,12.0
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-11,12.916666666666666,14.7125,51.666666666666664,28.166666666666668,4.670833333333333,265.7916666666667,57,53.833333333333336,25.0,7.4,15.5,0.0,11.5
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-12,15.424999999999999,16.145833333333332,46.833333333333336,34.262499999999996,6.658333333333334,268.4166666666667,62,60.291666666666664,26.1,10.6,17.5,0.0,10.3
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-13,13.754166666666668,15.637500000000001,44.333333333333336,31.645833333333332,6.3,297.1666666666667,62,60.75,23.5,9.0,15.8,0.0,9.2
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-14,8.262500000000001,9.904166666666667,51.125,19.183333333333334,3.5583333333333336,234.83333333333334,59,53.25,23.6,9.3,16.0,0.0,11.8
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-15,10.258333333333333,11.291666666666666,45.458333333333336,28.354166666666668,5.291666666666667,235.58333333333334,52,49.125,28.0,9.8,18.5,0.0,11.7
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-16,9.3125,9.670833333333333,48.416666666666664,34.237500000000004,4.458333333333333,279.8333333333333,54,51.875,31.6,11.2,21.2,0.0,10.1
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-17,11.704166666666666,12.616666666666667,51.833333333333336,36.19583333333333,4.104166666666667,323.5,55,52.333333333333336,33.0,14.4,23.2,0.0,8.8
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-18,15.029166666666667,17.779166666666665,63.541666666666664,40.74166666666667,6.341666666666666,313.5833333333333,68,60.291666666666664,33.3,16.0,23.8,0.0,11.2
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-19,18.820833333333333,19.645833333333332,65.91666666666667,40.8375,7.808333333333334,298.4166666666667,70,66.70833333333333,32.9,14.1,22.7,0.0,10.3
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-20,12.6625,13.0625,60.291666666666664,40.5,6.141666666666667,305.0,69,59.375,33.6,14.3,23.9,0.0,8.9
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-21,17.375,19.5625,47.291666666666664,30.8625,5.995833333333334,259.625,72,66.58333333333333,28.2,15.9,21.4,0.0,12.2
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-22,10.883333333333333,13.358333333333334,58.833333333333336,19.854166666666668,4.270833333333333,230.5,66,54.5,26.7,10.5,18.4,0.0,10.6
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-23,10.508333333333333,12.758333333333333,63.791666666666664,21.46666666666667,5.2124999999999995,217.0,56,55.0,28.9,11.5,19.7,0.0,13.5
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-24,8.091666666666667,9.075000000000001,62.25,19.716666666666665,5.3500000000000005,241.875,53,46.75,28.7,12.8,20.7,0.0,13.2
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-25,7.033333333333332,8.454166666666667,59.166666666666664,15.154166666666667,3.9333333333333336,235.70833333333334,47,45.083333333333336,24.6,11.6,17.8,0.0,14.3
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-26,8.887500000000001,10.258333333333333,65.58333333333333,16.533333333333335,3.2291666666666665,221.25,48,39.833333333333336,27.0,8.6,18.0,0.0,11.7
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-27,11.295833333333334,12.504166666666668,57.208333333333336,32.420833333333334,4.529166666666667,261.125,54,53.25,28.6,11.4,19.8,0.0,9.9
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-28,17.079166666666666,20.241666666666667,58.833333333333336,35.65416666666667,5.745833333333334,274.6666666666667,65,60.708333333333336,28.2,12.2,19.9,0.0,11.6
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-29,14.9,15.841666666666667,62.25,34.82083333333333,5.645833333333333,242.08333333333334,66,63.333333333333336,31.1,11.9,21.9,0.0,12.5
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-30,12.070833333333333,13.583333333333334,53.708333333333336,27.295833333333334,4.395833333333333,233.95833333333334,61,56.875,29.7,15.4,21.6,0.0,11.9
San Jose,CA,Santa Clara,37.3394,-121.895,2026-03-31,10.766666666666666,14.233333333333334,74.66666666666667,8.583333333333334,2.6125000000000003,176.125,57,55.208333333333336,19.4,14.4,16.9,12.4,10.3
San Jose,CA,Santa Clara,37.3394,-121.895,2026-04-01,6.233333333333333,8.65,66.875,5.3500000000000005,1.0375,149.375,53,44.375,19.9,13.8,16.4,0.6,12.7
San Jose,CA,Santa Clara,37.3394,-121.895,2026-04-02,5.029166666666667,6.683333333333334,79.29166666666667,6.9624999999999995,2.35,192.54166666666666,47,37.583333333333336,18.5,11.5,14.4,2.3,14.7
San Jose,CA,Santa Clara,37.3394,-121.895,2026-04-03,8.520833333333334,10.370833333333334,63.5,20.587500000000002,3.125,237.41666666666666,50,37.041666666666664,24.1,6.6,15.6,0.0,9.6
San Jose,CA,Santa Clara,37.3394,-121.895,2026-04-04,10.104166666666666,14.254166666666668,72.75,25.816666666666666,2.9916666666666667,287.0416666666667,74,55.541666666666664,30.5,8.8,19.5,0.0,12.3
San Jose,CA,Santa Clara,37.3394,-121.895,2026-04-05,13.995833333333332,17.104166666666668,74.41666666666667,29.545833333333334,5.1875,298.0,89,61.708333333333336,31.0,11.2,20.9,0.0,15.6
San Jose,CA,Santa Clara,37.3394,-121.895,2026-04-06,13.066666666666668,17.6125,79.04166666666667,15.229166666666666,4.508333333333334,221.95833333333334,59,57.875,21.9,11.9,16.4,0.0,12.8
San Jose,CA,Santa Clara,37.3394,-121.895,2026-04-07,11.116666666666667,14.829166666666666,87.20833333333333,10.549999999999999,2.779166666666667,201.0,62,55.625,22.9,10.3,15.7,0.0,11.1
San Jose,CA,Santa Clara,37.3394,-121.895,2026-04-08,8.570833333333333,10.762500000000001,60.458333333333336,11.470833333333333,2.9,183.75,54,52.333333333333336,25.5,12.0,18.1,0.0,12.1
San Jose,CA,Santa Clara,37.3394,-121.895,2026-04-09,6.05,7.3125,45.875,11.0,2.3541666666666665,198.70833333333334,48,42.666666666666664,26.4,13.4,18.8,1.0,11.6
San Jose,CA,Santa Clara,37.3394,-121.895,2026-04-10,2.4125,3.0083333333333333,56.25,5.3,0.7374999999999999,151.79166666666666,34,27.291666666666668,19.2,14.1,16.1,3.3,13.8
